,id,Countries,Cities
62,['2276607'],Germany,"Taufkirchen, Bayern"
63,['119084'],United States,"Ottawa, Illinois"
64,['1693393'],United States,"Des Moines, IA"
65,['1058766'],Australia,"Merimbula, New South Wales"
66,['6672449'],United States,"San Diego, California"
67,['4125056'],Germany,Berlin/Germany
68,['46346'],United States,"Boulder, Colorado"
69,['175729'],United States,"Boulder, CO"
70,['2192184'],United Kingdom,"Pontyclun, Wales"
71,['28635374'],United States,"Eagle, Colorado"
72,['2838132'],France,"http://bikenconnect.com, Provence-Alpes-Côte d'Azur"
73,['733569'],United States,"Los Angeles, CA"
74,['8169908'],United States,"San Francisco, California"
75,['0'],Belgium,"Scherpenheuvel Zichem, Flanders"
76,['463703'],United States,"Olympic Valley, CA"
77,['374972'],Poland,Warsaw
78,['353839'],United Kingdom,"Sheffield, England"
79,['1352081'],France,"Clermont Ferrand, Auvergne"
80,['5696180'],United States,"inzinzac, Bretagne"
81,['3274076'],United States,"Kansas City, KS"
82,['2092693'],United States,"Flagstaff, AZ"
83,['307920'],France,"Nice, Provence-Alpes-Côte d'Azur"
84,['3581417'],Belgium,
85,['14523979'],Australia,"diamond creek, Victoria"
86,['7059429'],United States,"Boulder, CO"
87,['13351004'],United States,"Knoxville, TN"
88,['11372910'],Italy,"Vicenza, Italy, Veneto"
89,['1752526'],Canada,"Toronto, Ontario"
90,['751177'],United States,"NY, USA"
91,['23726463'],Germany,"Cologne, NRW"
92,['12894945'],United States,"San Luis Obispo, CA"
93,['111848'],United States,"Redding, Connecticut"
94,['10403487'],Spain,"Girona, Catalonia"
95,['1450761'],France,"Saint-Étienne, Rhône-Alpes"
96,['125384'],Canada,"Guelph, Ontario"
97,['3538608'],United States,"Bend, OR"
98,['3943249'],United Kingdom,"Kidderminster, England"
99,['18888902'],France,"PRECHAC, Midi-Pyrénées"
100,['6163411'],United States,Berlin
101,['6766614'],United States,"Brevard, NC"
102,['5542262'],Canada,"Canmore, AB"
103,['1423405'],United States,"Colorado Springs, Colorado"
104,['58172312'],United States,"Colorado Springs, CO"
105,['1630132'],Italy,"sant'angelo di gatteo, Emilia-Romagna"
106,['722861'],Spain,Penedès | Girona
107,['14152612'],Spain,"Girona, CT"
108,['8015692'],United States,"Valli Del Pasubio, Veneto"
109,['5357983'],United Kingdom,"Leeds, England"
110,['831403'],France,"Dijon, Bourgogne"
111,['13187895'],United States,"Boulder, CO"
112,['7506715'],United States,"Ketchum, Idaho"
113,['1185614'],Belgium,"Sint Katelijne Waver, Vlaanderen"
114,['622396'],United Kingdom,"Stockbridge, England"
115,['38306342'],Andorra,"La Massana, La Massana"
116,['3018523'],Germany,"Berlin, Berlin"
117,['1739915'],United Kingdom,"Preston, Lancashire"
118,['1029360'],Portugal,"Viseu, Viseu District"
119,['2217800'],France,"Flers, NORMANDIE"
120,['5283242'],United States,"Bend, OR"
121,['855359'],France,"Montpellier, Languedoc-Roussillon"
122,['24634813'],Luxembourg,"Watrange, Diekirch"
123,['53080157'],United States,"Los Angeles, California"
124,['3123584'],Germany,"Schleching, Bayern"
125,['253307'],United States,"Stanford, California"
126,['194967'],United States,"Harrisonburg, VA"
127,['669526'],United States,"Phoenix, Arizona"
128,['680794'],Canada,"Montréal, Québec"
129,['1205126'],Switzerland,"Pontresina, Grisons"
130,['2712905'],United States,"Durango, CO"
131,['180306'],Norway,"Bergen, Hordaland"
132,['2860387'],United Kingdom,"Alderley Edge, England"
133,['4050731'],Austria,"Innsbruck, Tyrol"
134,['1450653'],Slovenia,"Dubai UAE , Bled SLO, UAE & SLO"
135,['721704'],Germany,"Berlin, MD"
136,['370256'],France,"Lannion, Brittany"
137,['2508843'],Switzerland,"Crésuz , FR"
138,['1176964'],France,"Villers-Sous-Saint-Leu, Picardie"
139,['880187'],Italy,"casto, Italia"
140,['1128302'],Spain,"Girona, Catalunya"
141,['16845839'],United States,"Golden, Colorado"
142,['6068080'],Czech Republic,
143,['2119306'],United States,"Peacham, Vermont "
144,['1903938'],United States,"Newport , RI"
145,['20732635'],France,"Chambéry, Rhône-Alpes"
146,['9588583'],France,"Bordeaux, Aquitaine Limousin Poitou-Charentes"
147,['186270'],France,"Plan De Cuques, PACA"
148,['2168270'],United States,"Portland , OR"
149,['16874183'],United Kingdom,"Glasgow, SCOTLAND"
150,['5250418'],United Kingdom,"iceland, Neath Port Talbot"
151,['356100'],Spain,"Alaró, Illes Balears"
152,['13674'],United States,"Denver , Colorado"
153,['796670'],United Kingdom,"London, England"
154,['1554175'],United States,"Nederland, Colorado"
155,['518177'],United States,"Madison, WI"
156,['3211284'],United Kingdom,Dorset
157,['2916501'],United States,"Golden, Colorado"
158,['2921196'],Slovenia,"Novo mesto, Novo mesto"
159,['18324312'],United Kingdom,"Holbrook , England"
160,['1920469'],United States,"Winona, MN"
161,['1899939'],United States,"Avon Lake, OH"
162,['280069'],United States,"Golden, Colorado"
163,['9045255'],Germany,"Kirchen, RP"
164,['10916298'],United Kingdom,Aix-en-Provence
165,['77012'],Italy,"San Felice del Benaco, Lombardia"
166,['5255567'],France,"Nespouls, Limousin"
167,['1962573'],Switzerland,"Vevey, Vaud"
168,['9474525'],United Kingdom,"Doncaster, England"
169,['8692276'],United States,"Boulder City, Nevada"
170,['7163184'],Canada,"Victoria, British Columbia"
171,['403508'],Australia,South Australia
172,['4333333'],United States,"Whitefish, Montana"
173,['1636003'],United Kingdom,"Holmfirth, West Yorkshire"
174,['4276305'],Australia,"Perth, Western Australia"
175,['1967043'],United States,"Nashville , TN"
176,['55294538'],United States,"Weymouth, Massachusetts"
177,['199550'],Australia,"South Melbourne, Victoria"
178,['588876'],United States,"Bozeman, Montana"
179,['2261653'],Canada,"Vancouver, British Columbia"
180,['1277361'],Australia,"Perth, WA"
181,['434588'],United States,"Portland, Oregon"
182,['3689012'],Germany,"Regensburg, Bayern"
183,['4018952'],Germany,"Wiesbaden, Hessen"
184,['5020615'],Belgium,brabant
185,['6998219'],Brazil,"Rio De Janeiro, Rio De Janeiro"
186,['4415986'],United Kingdom,"Kent , England"
187,['26475512'],United States,"Ooltewah, Tennessee"
188,['408163'],France,"Noirmoutier En L'Île, Pays de la Loire"
189,['19959682'],United States,"Richmond, Virginia"
190,['116360'],Australia,"Darlington, NSW"
191,['534744'],United States,"Reno, Nevada"
192,['262535'],United States,"Brooklyn, NY"
193,['11173354'],United States,Vermont
194,['104028'],France,"Albi, Occitanie "
195,['14201933'],France,"Landivisiau, Bretagne"
196,['7331365'],France,"Sospel, Provence-Alpes-Côte d'Azur"
197,['48143759'],United States,"Boulder, CO"
198,['1993533'],Spain,"Xinzo de Limia, Galicia"
199,['1596921'],Spain,"Girona, Catalonia"
200,['2439361'],Belgium,"Lanaken, Limburg"
201,['566272'],Canada,"Quebec City, Quebec"
202,['174554'],United Kingdom,"London, England"
203,['8185401'],Germany,"Hamburg, Hamburg"
204,['12649'],Spain,
205,['4947657'],Spain,"Girona, Girona"
206,['904463'],France,"Clermont Ferrand, FRANCE"
207,['3213884'],United States,"Niantic, CT"
208,['1185893'],Czech Republic,"Uherský Brod, Zlínský"
209,['109652'],Australia,
210,['1676111'],United States,"Denver, Colorado"
211,['24873491'],Belgium,"Anzegem, Flanders"
212,['2371741'],United States,"Steamboat Springs, CO"
213,['1170160'],United Kingdom,England
214,['4488376'],France,"Paris, Île-de-France"
215,['983595'],France,"Allonzier La Caille, RA"
216,['12369637'],Belgium,"Virginal, Walloon Region"
217,['23292014'],France,"Chambéry, Rhone-Alpes"
218,['10107550'],France,"Saint-Étienne, Auvergne-Rhône-Alpes"
219,['1659405'],Australia,"Gold Coast, Queensland"
220,['269159'],France,Vandœuvre-lès-Nancy
221,['180302'],France,"Chambéry , RA"
222,['7177418'],United States,"Mountain View, CA"
223,['4208437'],United Kingdom,"London, England"
224,['3331857'],United States,"Portland, OR"
225,['2032644'],Germany,"Cologne, NRW"
226,['2055620'],Belgium,"Ghent, Flanders"
227,['1084629'],Spain,"Barcelona, Catalonia"
228,['358505'],Australia,"Campbell Town, TAS"
229,['16199194'],Australia,"Kangaroo Point, Queensland"
230,['1440561'],Spain,"Vega de Granada, Granada, Spain, AL"
231,['3393851'],Belgium,"Ingelmunster, Vlaams Gewest"
232,['259470'],Canada,"Vancouver, British Columbia"
233,['5734554'],United States,"Brooklyn , New York"
234,['2988750'],United Kingdom,"Keswick , England"
235,['3455869'],Canada,"Victoria, British Columbia"
236,['7519999'],United States,"Mill Valley, CA"
237,['160423'],United States,"Bethel, Ohio"
238,['621446'],United Kingdom,"Brighton, England"
239,['263407'],France,"Bouffémont, Île-de-France"
240,['1352209'],Italy,Lombardy
241,['15666824'],United States,"Boulder, CO"
242,['40799987'],United States,"Seattle, Washington"
243,['11590312'],Portugal,Cascais
244,['11268090'],United Kingdom,
245,['2685219'],United Kingdom,England
246,['994476'],United States,"Silverado, CA"
247,['268080'],Canada,"Hamilton, Ontario"
248,['1338681'],United States,"Bend, OR"
249,['4520390'],France,"Saint-Étienne-du-Gué-de-l'Isle, Bretagne"
250,['12274525'],Canada,"Victoria, BC"
251,['1803986'],Spain,"Montaña Central, Spain, Principality of Asturias"
252,['6182131'],France,"Èze, Provence-Alpes-Côte d'Azur"
253,['7759903'],United States,"Palo Alto, California"
254,['292369'],France,"lyon, france"
255,['2542098'],Italy,"Sant'Antonio, Emilia-Romagna"
256,['2485651'],Italy,"Brescia, Lombardy"
257,['5198371'],United States,"Austin, TX"
258,['26218743'],United Kingdom,台中市
259,['1805247'],Belgium,"Westerlo, Flemish Region"
260,['3966534'],United States,"Martinez, California"
261,['1771467'],Brazil,"Niterói, RJ"
262,['1595767'],Australia,"Bendigo, Victoria"
263,['10941882'],Monaco,
264,['7296868'],Australia,"Gold Coast, Queensland"
265,['8619413'],United States,"Colorado Springs, Colorado"
266,['391026'],Spain,"Baena, Cordoba"
267,['7664988'],United Kingdom,"Huddersfield, Yorkshire"
268,['11328746'],United States,"Los Altos, California"
269,['2613903'],France,"Uzès, Languedoc-Roussillon Midi-Pyrénées"
270,['10030894'],United States,"Seattle, Washington"
271,['5800810'],United States,"Malvern, Pennsylvania"
272,['1044522'],United States,"Richmond, Virginia"
273,['502294'],Canada,"Ottawa, Ontario"
274,['3621170'],United Kingdom,Hull
275,['4084289'],United Kingdom,England
276,['1993938'],South Africa,"Stellenbosch, Western Cape"
277,['3983729'],United States,"Englewood, CO"
278,['3490359'],United States,"Monument, Colorado"
279,['2203430'],United States,"Boulder, Colorado"
280,['247602'],United States,"Holderness, New Hampshire"
281,['323461'],United States,"Santa Barbara, California"
282,['17418861'],Austria,"Graz, Steiermark"
283,['17896084'],United States,"Greenville, SC"
284,['1215177'],United Kingdom,Wales
285,['25360948'],Australia,"Blue Mountains, NSW"
286,['605881'],United States,"Washington, Utah"
287,['365214'],United States,"New York, New York"
288,['3894557'],United States,"Jericho, VT"
289,['1641377'],United States,"Broomfield, Colorado"
290,['5885524'],Italy,"Aalst, Oost-Vlaanderen"
291,['2136208'],United States,"Santa Barbara, California"
292,['3537233'],Andorra,
293,['1634025'],Italy,"Buja, Italia"
294,['2673148'],Spain,Ninove
295,['23390529'],Belgium,"Ninove, Vlaams Gewest"
296,['1837113'],France,"Marignane, Provence-Alpes-Côte d'Azur"
297,['2802602'],Canada,"Victoria, BC"
298,['7842901'],France,"Nevers, France"
299,['3576629'],Belgium,"Binche, Walloon Region"
300,['7926'],United States,"Charlottesville, Virginia"
301,['1685461'],Belgium,"Lessines, Walloon Region"
302,['29028250'],Belgium,"Deinze, Vlaams Gewest"
303,['20904837'],France,"Montpon Ménestérol, Aquitaine"
304,['1803841'],France,"Warluis, Picardy"
305,['433483'],United States,"Park Centr, Utah "
306,['4980290'],United States,"Park City, Utah"
307,['127134'],United Kingdom,
308,['2332012'],United States,"Berkeley, California"
309,['16587179'],Germany,"Albbruck, BW"
310,['22661048'],United States,"Chicago, Illinois"
311,['1401687'],United States,"Lake Tahoe, Nevada"
312,['4211995'],United States,"Brighton , MI"
313,['174377'],United States,"Bluffdale, Utah"
314,['19390398'],United States,"Denver, Colorado"
315,['385236'],United States,"Grosse Pointe Park, Michigan"
316,['2756482'],United Kingdom,"Manchester, England"
317,['39645987'],United States,"Truckee, Ca"
318,['1585913'],France,"Saint-Julien, Rhône-Alpes"
319,['682592'],Belgium,"Gent, Vlaams Gewest"
320,['3422120'],Spain,Jaén
321,['2795232'],United States,"Portland, Oregon"
322,['1745119'],United States,"Salt Lake City, Utah"
323,['2195078'],Germany,"Bensheim, HE"
324,['2355427'],Switzerland,
325,['8442261'],United States,"Fairfax, CA"
326,['7604023'],United States,"Madison, Wisconsin"
327,['30774960'],United Kingdom,"Sunderland, England"
328,['1833090'],Italy,"Montebelluna, Veneto"
329,['4179022'],Spain,"Calp, Comunidad Valenciana"
330,['6408626'],Belgium,"Antwerp, Flanders"
331,['3896468'],France,"Nice, Provence-Alpes-Côte d'Azur"
332,['7029099'],Spain,"Girona, Catalonia"
333,['12725597'],France,"Besançon, Franche-Comté"
334,['6916597'],United Kingdom,"Riccione / Winchester, Italy / England"
335,['1690724'],Spain,"Newport Beach, California"
336,['1766105'],United Kingdom,"Sheffield, England"
337,['1292406'],United Kingdom,"England, UK, England"
338,['65548'],Mexico,"San Pedro Garza García, NL"
339,['510477'],United States,"Park City, Utah"
340,['1789488'],Guatemala,"Guatemala, Guatemala"
341,['9776534'],Canada,"Chicoutimi, Québec"
342,['3382044'],United States,"Boulder, CO"
343,['259263'],France,"Jacob-Bellecombette, Rhône-Alpes"
344,['252591'],Canada,"Richmond, British Columbia"
345,['2195719'],Austria,"Linz, Oberösterreich"
346,['6075'],France,"Monbazillac, Aquitaine"
347,['10801400'],France,"Évreux, Haute-Normandie"
348,['2566534'],Canada,"Victoria, BC"
349,['9206937'],United States,"Boise , Idaho"
350,['9651351'],United Kingdom,"London, England"
351,['18780'],Australia,Hobart/🛫🛬
352,['3725963'],Germany,"Bonn, Nordrhein-Westfalen"
353,['602548'],United States,"Durango, CO"
354,['693488'],United States,Utah
355,['14882856'],United States,"Seattle, Washington"
356,['134944'],Germany,"Wiesbaden, Hessen"
357,['328796'],United States,"Boulder, CO"
358,['12019441'],United States,"Boulder, CO"
359,['1381523'],France,"la Ferté Bernard, Pays de la Loire"
360,['7827514'],United States,"Denver, Colorado"
361,['909835'],Italy,"Zărnești, BV"
362,['11970660'],Belgium,"Riemst, Limburg"
363,['229617'],Germany,"Albstadt, Baden-Württemberg"
364,['591482'],France,"Bergen, norway"
365,['1785446'],United States,"Ivins , UT"
366,['14169827'],France,Nice 
367,['7173167'],Canada,"Kelowna, BC"
368,['1872175'],Spain,"Girona, Catalonia"
369,['175644'],United Kingdom,"Brighton, Brighton & Hove"
370,['3550300'],Germany,"Darmstadt, Hesse"
371,['337980'],Sweden,"Gånghester, Västra Götaland County"
372,['568077'],United States,"Boulder, CO"
373,['1768350'],United Kingdom,"Loughborough, England"
374,['204658'],United Kingdom,Wales
375,['24439684'],Sweden,"Örebro, Örebro län"
376,['636992'],United States,
377,['146497'],United States,"New York, NY"
378,['3283509'],Hong Kong,Hong Kong
379,['666711'],United States,"Nevada City, CA"
380,['289544'],United States,"Portland, OR"
381,['808429'],France,"Villaz, Haute-Savoie"
382,['205996'],Australia,"Lavington, NSW"
383,['2956675'],United States,"Boulder, Colorado"
384,['1855274'],United Kingdom,"Wetteren, Belgium "
385,['5052874'],United States,"Menlo Park, CA"
386,['19021'],United States,"Ann Arbor, Michigan"
387,['1644858'],United States,"Vigo, GA"
388,['2327652'],France,Fréjus 
389,['2014488'],Spain,"Barcelona, CT"
390,['10036272'],Portugal,"Viseu, Viseu"
391,['428395'],United Kingdom,
392,['9545283'],Spain,
393,['3664016'],Canada,
394,['5501879'],Slovenia,"Mozirje, Mozirje"
395,['4049155'],Australia,"Brighton, VIC"
396,['8064750'],United States,"Colorado Springs, CO"
397,['1316021'],United States,"Boulder, Colorado"
398,['1129713'],United States,"Bellingham, Washington"
399,['402858'],United States,"Bloomington, IN"
400,['538528'],United States,"Black Mountain, North Carolina"
401,['1591473'],United States,"Heber City, Utah"
402,['994016'],United Kingdom,"nottinghamshire, England"
403,['19308295'],United States,"Utah, USA, UT"
404,['10781349'],France,"Vif, Rhône-Alpes"
405,['1763504'],United States,"Mainz, Germany"
406,['9422127'],United States,"Marble, Colorado"
407,['1023781'],Andorra,"Rennes, Bretagne"
408,['1154552'],Italy,Emilia-Romagna
409,['2916067'],Italy,"Pernumia, Veneto"
410,['4587013'],Canada,"Gatineau, QC"
411,['2296316'],Italy,"Bologna , Italia "
412,['2004239'],United States,"Monument, Colorado"
413,['12853663'],New Zealand,"Auckland, New Zealand"
414,['1547189'],United Kingdom,"Hennebont, France"
415,['2445348'],Belgium,Lochristi
416,['1737657'],Switzerland,"Naters, VS"
417,['1050589'],United States,"Taos, New Mexico"
418,['1073667'],United States,"Bainbridge Island, Washington"
419,['440827'],Italy,"Province of Brescia, Italy, Lombardy"
420,['1931694'],Italy,"Anfo, Lombardy"
421,['3423315'],Mexico,"Ensenada, Baja California"
422,['2640526'],United States,"Kaiserslautern, RP"
423,['211413'],United States,"Nashville, TN"
424,['590648'],United States,"Flagstaff, AZ"
425,['588273'],United States,"Cincinnati, Ohio"
426,['4883986'],Germany,"Freiburg im Breisgau, Baden-Württemberg"
427,['3949717'],Monaco,
428,['21507495'],Thailand,"Tokyo, Japan"
429,['7830934'],Switzerland,"Conthey, VS"
430,['36603030'],United States,Colorado
431,['3470393'],United States,"Los Angeles, California"
432,['403554'],Portugal,Torres Vedras
433,['9893449'],United States,"Austin, TX"
434,['7641477'],Spain,"Palma, Balearic Islands"
435,['3407398'],Australia,"Gold Coast, Queensland"
436,['3366198'],United States,"Bozeman, Montana"
437,['2403364'],United Kingdom,"Huddersfield, England"
438,['1675871'],Brazil,"Campinas, State of São Paulo"
439,['12427912'],France,
440,['12234'],Italy,"Bizzarone, Lombardy"
441,['3310687'],United States,"Santa Fe, New Mexico"
442,['17175025'],Germany,"Vogt, BW"
443,['3167729'],France,"Quintin, Bretagne"
444,['8290776'],Canada,"Squamish, British Columbia"
445,['33496976'],United States,"Portishead, Somerset"
446,['7941156'],United Kingdom,"Cirencester, England"
447,['19966183'],Australia,"Melbourne, VIC"
448,['12508208'],Canada,"Winnipeg, MB"
449,['276702'],France,"Toulouse, France"
450,['1284150'],France,"Luc La Primaube, Midi-Pyrénées"
451,['8819545'],France,"Jasseron , Rhône Alpes"
452,['4420357'],United Kingdom,"London, England"
453,['4537138'],United Kingdom,"Berkeley, England"
454,['197768'],France,
455,['505408'],United States,"Issaquah, Washington"
456,['190450'],Andorra,"El Tarter, Andorra"
457,['7542'],United States,"Ashland, OR"
458,['53624'],United States,"Boulder, CO"
459,['1786916'],United States,"Boise, Idaho"
460,['286373'],United Kingdom,"London, England"
461,['118366'],Australia,"Melbourne, Victoria"
462,['3114986'],United States,"Boulder, Colorado"
463,['3378627'],Canada,"Hamilton, Ontario"
464,['1496487'],Australia,"Sydney, New South Wales"
465,['1709131'],France,"Mirefleurs, Auvergne"
466,['3489981'],Italy,"San Baronto,PT (Italy), Tuscany"
467,['2191893'],France,"marseille, france"
468,['290941'],Taiwan,
469,['8423781'],United States,"Lyon, Rhone-Alpes"
470,['602594'],Germany,"Mehrstetten, Baden-Württemberg"
471,['1005431'],United States,"Scottsdale , Arizona"
472,['7861437'],United Kingdom,"Edderton/Glasgow, Scotland"
473,['299812'],United States,"Scottsdale, Arizona"
474,['1015976'],United States,"Heber City , UT"
475,['3496685'],United States,"Park City, Utah"
476,['8712826'],United States,"Brevard, North Carolina"
477,['220010'],United States,Virginia
478,['216215'],United States,"Boulder, CO"
479,['1621202'],United States,"Burke, Vermont"
480,['153628'],United States,"Colorado Springs, Colorado"
481,['1915664'],United States,"Portland, Oregon"
482,['3745308'],United States,"Boulder, CO"
483,['1563189'],United States,"Bay Area, CA"
484,['11678773'],Switzerland,"Montreux, Vaud"
485,['47326207'],France,"Isola, Provence-Alpes-Côte d'Azur"
486,['601836'],United States,"Boulder, CO"
487,['142174'],United States,"Salt Lake City, Utah"
488,['6140171'],Spain,"Cookstown, Tyrone "
489,['1387645'],United States,"Portland, OR"
490,['2613513'],United States,"Simi Valley, CA"
491,['1861424'],United Kingdom,"Brighouse , England"
492,['5196764'],United States,"Boston, Massachusetts"
493,['186606'],South Africa,"Cape Town, Western Cape"
494,['4838660'],Australia,"Ballarat, Victoria"
495,['2809783'],Russia,"Saratov, Saratovskaya oblast'"
496,['893403'],Lithuania,"Vilnius, Vilnius County"
497,['26891889'],Spain,Ukraine
498,['225425'],United States,"Golden, Colorado"
499,['180301'],France,"Passy, RA"
