,nationality,height,weight,gold,silver,bronze,medals,country
75,UAE,4.931900411,176.7177383,0,0,0,0,United Arab Emirates
76,UGA,28.03040658,1083.483812,0,0,0,0,Uganda
77,UKR,114.8438008,4487.435477,0,0,1,1,Ukraine
78,URU,10.75,402,0,0,0,0,Uruguay
79,UZB,28.59380082,1137.435477,0,0,0,0,Uzbekistan
80,VIE,3.23,100,0,0,0,0,Vietnam
81,VIN,3.51,120,0,0,0,0,Saint Vincent
82,YEM,1.69,61,0,0,0,0,Yemen
83,ZAM,5.21,194,0,0,0,0,Zambia
84,TAN,7.007601645,204,0,0,0,0,Tanzania
85,SYR,3.73,132,0,0,0,0,Syrian Arab Republic
86,SWZ,3.5,139,0,0,0,0,Eswatini
87,SWE,28.64,1187,0,0,0,0,Sweden
88,RWA,5.103800822,203.4354765,0,0,0,0,Rwanda
89,LUX,3.53,128,0,0,0,0,Luxembourg
90,SEN,3.55,160,0,0,0,0,Senegal
91,SEY,3.49,120,0,0,0,0,Seychelles
92,SIN,3.46,116,0,0,0,0,Singapore
93,SKN,12.40190041,510.7177383,0,0,0,0,Saint Kitts
94,SLE,3.503800822,135.4354765,0,0,0,0,Sierra Leone
95,SLO,17.8,664,0,0,0,0,Slovenia
96,SMR,1.92,75,0,0,0,0,San Marino
97,SOL,3.503800822,135.4354765,0,0,0,0,Solomon Islands
98,SOM,3.503800822,135.4354765,0,0,0,0,Somalia
99,SRB,21.52,906,0,0,1,1,Serbia
100,SRI,5.11,182,0,0,0,0,Sri Lanka
101,SSD,5.2,190,0,0,0,0,South Sudan
102,STP,3.4,114,0,0,0,0,Sao Tome and Principe
103,SUD,5.25,199,0,0,0,0,Sudan
104,SUI,29.58,1052,0,0,0,0,Switzerland
105,SUR,3.503800822,135.4354765,0,0,0,0,Suriname
106,SVK,28.43,1073,1,0,0,1,Slovakia
107,MAD,3.39,130,0,0,0,0,Madagascar
108,KSA,10.37,390,0,0,0,0,Saudi Arabia
109,LTU,28.53,1088,0,0,0,0,Lithuania
110,CAF,3.14,121,0,0,0,0,Central African Republic
111,CAY,3.531900411,141.7177383,0,0,0,0,Cayman Islands
112,CGO,3.64,190,0,0,0,0,Republic of the Congo
113,CHA,3.46,103,0,0,0,0,Chad
114,CHI,17.15,669,0,0,0,0,Chile
115,CIV,6.93,259,0,0,0,0,Ivory Coast
116,CMR,3.43,158,0,0,0,0,Cameroon
117,COD,3.503800822,135.4354765,0,0,0,0,"Congo, The Democratic Republic of the"
118,COK,3.51,141,0,0,0,0,Cook Islands
119,COL,56.65190041,2201,1,0,0,1,Colombia
120,COM,3.34,104,0,0,0,0,Comoros
121,CPV,3.6,147,0,0,0,0,Cabo Verde
122,CRC,5.25,244,0,0,0,0,Costa Rica
123,CRO,18.11,773,2,0,1,3,Croatia
124,CUB,73.85190041,2981.717738,0,0,1,1,Cuba
125,CYP,12.9,529,0,0,0,0,Cyprus
126,CZE,45.97,1997,0,0,0,0,Czechia
127,DJI,8.6,318,0,0,0,0,Djibouti
128,DMA,3.58,148,0,0,0,0,Dominica
129,DOM,22.17,790,0,0,0,0,Dominican Republic
130,CAM,3.11,110,0,0,0,0,Cambodia
131,BUR,3.57,147,0,0,0,0,Burkina Faso
132,EGY,7.005701233,268.1532148,0,0,0,0,Egypt
133,BRU,3.07,112,0,0,0,0,Brunei 
134,AND,1.78,62,0,0,0,0,Andorra
135,ANG,3.37,120,0,0,0,0,Angola
136,ANT,12.65190041,523.7177383,0,0,0,0,Antigua and Barbuda
137,ARG,22.76,960,0,0,0,0,Argentina
138,ARM,8.61,300,0,0,0,0,Armenia
139,ASA,3.47,136,0,0,0,0,American Samoa
140,AUT,10.78,453,0,0,0,0,Austria
141,AZE,7.11,293,0,0,0,0,Azerbaijan
142,BAH,45.94090452,1778.048336,1,0,5,6,Bahamas
143,BAN,3.503800822,135.4354765,0,0,0,0,Bangladesh
144,BAR,10.92,439,0,0,0,0,Barbados
145,BEL,44.59,1661,1,0,0,1,Belgium
146,BEN,3.53,140,0,0,0,0,Benin
147,BER,3.65,156,0,0,0,0,Bermuda
148,BIH,9.31,495,0,0,0,0,Bosnia and Herzegovina
149,BIZ,3.71,147,0,0,0,0,Belize
150,BOL,9.98,335,0,0,0,0,"Bolivia, Plurinational State of"
151,BOT,15.90330288,612.0241678,0,0,0,0,Botswana
152,BRA,116.66,4398,1,0,0,1,Brazil
153,ECU,26.22,911,0,0,0,0,Ecuador
154,ERI,19.11330288,701.0241678,0,0,0,0,Eritrea
155,LIB,3.631900411,147.7177383,0,0,0,0,Lebanon
156,IND,58.4171037,2189.459644,0,0,0,0,India
157,IRL,29.11,1002,0,0,0,0,Ireland
158,ISL,5.49,239,0,0,0,0,Iceland
159,ISR,13.78,473,0,0,0,0,Israel
160,ISV,5.44,223,0,0,0,0,Virgin Islands
161,ITA,65.98190041,2297.717738,0,0,0,0,Italy
162,IVB,5.061900411,226,0,0,0,0,British Virgin Island
163,JOR,1.68,67,0,0,0,0,Jordan
164,KAZ,43.59,1650,0,0,1,1,Kazakhstan
165,KGZ,8.13,265,0,0,0,0,Kyrgyzstan
166,KIR,3.19,116,0,0,0,0,Kiribati
167,KOR,25.89,888,0,0,0,0,"Korea, Republic of"
168,KOS,3.54,125,0,0,0,0,Kosovo
169,ALB,3.54,131,0,0,0,0,Albania
170,LAO,3.49,120,0,0,0,0,Lao People's Democratic Republic
171,LAT,23.38,935,0,0,0,0,Latvia
172,LBA,1.751900411,67.71773826,0,0,0,0,Libya
173,LBR,3.503800822,135.4354765,0,0,0,0,Liberia
174,LCA,5.321900411,157.7177383,0,0,0,0,Saint Lucia
175,LES,8.777601645,339.870953,0,0,0,0,Lesotho
176,IRI,18.5,837,0,0,0,0,Iran
177,INA,3.36,132,0,0,0,0,Indonesia
178,ESA,3.503800822,135.4354765,0,0,0,0,El Salvador
179,HUN,33.21,1292,0,0,1,1,Hungary
180,EST,32.65,1375,0,0,0,0,Estonia
181,FIJ,3.581900411,169.7177383,0,0,0,0,Fiji
182,FIN,28.69,1125,0,0,0,0,Finland
183,FSM,3.06,127,0,0,0,0,"Micronesia, Federated States of"
184,GAB,3.28,133,0,0,0,0,Gabon
185,GAM,3.503800822,135.4354765,0,0,0,0,Gambia
186,GBS,3.57,161,0,0,0,0,Guinea-Bissau
187,GEO,8.88,386,0,0,0,0,Georgia
188,GEQ,3.33,119,0,0,0,0,Eq Guinea
189,GER,160.61,6600,2,0,1,3,Germany
190,GHA,19.21140247,734.3064295,0,0,0,0,Ghana
191,GRE,43.78190041,1678.717738,1,0,0,1,Greece
192,GUA,14.81,490,0,0,0,0,Guatemala
193,GUI,3.56,149,0,0,0,0,Guinea
194,GUM,3.43,120,0,0,0,0,Guam
195,GUY,6.65,253,0,0,0,0,Guyana
196,HAI,5.431900411,306.7177383,0,0,0,0,Haiti
197,HKG,3.3,105,0,0,0,0,Hong Kong
198,HON,1.89,89,0,0,0,0,Honduras
199,ZIM,10.08,367,0,0,0,0,Zimbabwe
