,nationality,height,weight,gold,silver,bronze,medals,country
58,VEN,1.775176471,76.57333333,0,1,2,3,"Venezuela, Bolivarian Republic of"
59,EGY,1.773135593,76.79824561,0,0,3,3,Egypt
60,TUN,1.799655172,77.98214286,0,0,3,3,Tunisia
61,ALG,1.756323529,70.31666667,0,2,0,2,Algeria
62,IOA,1.7475,92.25,1,0,1,2,Inde
63,IND,1.701964286,66.27522936,0,1,1,2,India
64,CIV,1.774166667,67.3,1,0,1,2,Ivory Coast
65,ISR,1.730851064,65,0,0,2,2,Israel
66,VIE,1.663913043,59.13043478,1,1,0,2,Vietnam
67,AUT,1.774084507,70.52112676,0,0,2,2,Austria
68,MGL,1.691395349,70.30555556,0,1,1,2,Mongolia
69,BRN,1.707857143,60.53571429,1,1,0,2,Brunei Darussalam
70,BDI,1.72,58.55555556,0,1,0,1,Burundi
71,TJK,1.79,84.33333333,1,0,0,1,Tajikistan
72,GRN,1.82,71,0,1,0,1,Granada
73,UAE,1.705,71.5,0,0,1,1,United Arab Emirates
74,FIN,1.757358491,70.57692308,0,0,1,1,Finland
75,TTO,1.748214286,70.56,0,0,1,1,Trinidad and Tobago
76,DOM,1.717931034,62.48148148,0,0,1,1,Dominican Republic
77,SIN,1.6864,64.12,1,0,0,1,Singapore
78,PUR,1.774358974,66.78947368,1,0,0,1,Puerto Rico
79,KOS,1.735,63.875,1,0,0,1,Kosovo
80,MDA,1.776956522,80.65217391,0,0,1,1,"Moldova, Republic of"
81,PHI,1.650833333,61.54545455,0,1,0,1,Phiipines
82,POR,1.757894737,69.30526316,0,0,1,1,Portugal
83,JOR,1.7475,71.33333333,1,0,0,1,Jordan
84,QAT,1.839230769,83.21621622,0,1,0,1,Qatar
85,NIG,1.791666667,71.66666667,0,1,0,1,Nigeria
86,MAR,1.73244898,63.73170732,0,0,1,1,Morocco
87,GAM,,,0,0,0,0,Gambia
88,BOL,1.714166667,64.33333333,0,0,0,0,"Bolivia, Plurinational State of"
89,BOT,1.81,66,0,0,0,0,Botswanan
90,BRU,1.58,57.33333333,0,0,0,0,Burundi
91,GAB,1.741666667,75.33333333,0,0,0,0,Gabon
92,LCA,1.72,51.25,0,0,0,0,Saint Lucia
93,GBS,1.72,76,0,0,0,0,Guinea-Bissau
94,LAT,1.803666667,77.1,0,0,0,0,Latvia
95,LBR,,,0,0,0,0,Liberia
96,BIH,1.801818182,85.90909091,0,0,0,0,Bosnia and Herzegovina
97,LES,1.77,69,0,0,0,0,Lesotho
98,LIB,1.67,64,0,0,0,0,Liberia
99,BIZ,1.836666667,79.33333333,0,0,0,0,Belize
100,BEN,1.793333333,78.83333333,0,0,0,0,Benin
101,BHU,1.64,55,0,0,0,0,Bhutan
102,BER,1.74625,69.5,0,0,0,0,Bermuda
103,LUX,1.769,68.3,0,0,0,0,Luxembourg
104,BAR,1.801818182,74.81818182,0,0,0,0,Barbados
105,BAN,1.65,69,0,0,0,0,Banned
106,ASA,1.7675,75,0,0,0,0,American Samoa
107,ARU,1.742857143,68.71428571,0,0,0,0,Aruba
108,ANT,1.79625,73.5,0,0,0,0,Antilles
109,ANG,1.762307692,73.34615385,0,0,0,0,Angola
110,AND,1.712,64,0,0,0,0,Andorra
111,BUR,1.81,84.4,0,0,0,0,Burundi
112,CAF,1.634,64.25,0,0,0,0,Central African Republic
113,CAM,1.635,57.16666667,0,0,0,0,Cambodia
114,CAY,1.765,68.75,0,0,0,0,Cayennes
115,LIE,1.803333333,77.66666667,0,0,0,0,Liechtenstein
116,MHL,1.664,70.2,0,0,0,0,Marshall Islands
117,MAD,1.68,63,0,0,0,0,Madagascar
118,GUM,1.748,71.8,0,0,0,0,Guam
119,ESA,1.705,71,0,0,0,0,El Salvador
120,ALB,1.761666667,67.33333333,0,0,0,0,Albania
121,KIR,1.63,73.66666667,0,0,0,0,Kiribati
122,KGZ,1.716111111,72.64705882,0,0,0,0,Kyrgyzstan
123,IVB,1.65,69,0,0,0,0,British Virgin Islands
124,ISV,1.813333333,74.33333333,0,0,0,0,Virgin Islands
125,ISL,1.81625,79.375,0,0,0,0,Iceland
126,IRQ,1.795384615,74.88,0,0,0,0,Iraq
127,HON,1.783,77.96551724,0,0,0,0,Honduras
128,HKG,1.708157895,63.86842105,0,0,0,0,Hong Kong
129,HAI,1.741666667,83.16666667,0,0,0,0,Haiwai
130,GUY,1.635,63.16666667,0,0,0,0,Guyana
131,GUI,1.72,69.2,0,0,0,0,Guinea
132,MAW,1.642,59.4,0,0,0,0,Malawi
133,GUA,1.692857143,64.52380952,0,0,0,0,Guatamala
134,GHA,1.731428571,67.85714286,0,0,0,0,Ghana
135,KSA,1.697272727,63.27272727,0,0,0,0,Saudi Arabia
136,GEQ,1.665,59.5,0,0,0,0,Equatorial Guinea
137,LAO,1.734,60.2,0,0,0,0,Lao People's Democratic Republic
138,LBA,1.76,63,0,0,0,0,Libya
139,MON,1.773333333,71.33333333,0,0,0,0,Monaco
140,MNE,1.825,83.64705882,0,0,0,0,Montenegro
141,MLT,1.723333333,75.6,0,0,0,0,Malta
142,MLI,1.756666667,70.4,0,0,0,0,Mali
143,MKD,1.7,61.83333333,0,0,0,0,North Macedonia
144,MDV,,,0,0,0,0,Maldives
145,FSM,1.546,65,0,0,0,0,"Micronesia, Federated States of"
146,ZAM,1.766666667,67.5,0,0,0,0,Zambia
147,ERI,1.7125,56.75,0,0,0,0,Eritrea
148,ECU,1.699736842,65.18181818,0,0,0,0,Ecuador
149,SMR,1.748,75.6,0,0,0,0,San Marino
150,SLE,,78.5,0,0,0,0,Sierra Leone
151,SKN,1.775,73.83333333,0,0,0,0,Saint Kitts
152,SEY,1.758,75.44444444,0,0,0,0,Seychelles
153,RWA,1.625,68,0,0,0,0,Rwanda
154,PNG,1.71,68.85714286,0,0,0,0,Papua New Guinea
155,PLW,1.616,80.4,0,0,0,0,Palau
156,TKM,1.75,78.25,0,0,0,0,Turkmenistan
157,TLS,1.6,,0,0,0,0,Timor-Leste
158,NAM,1.704,57,0,0,0,0,Namibia
159,NCA,1.706,62,0,0,0,0,Nicaragua
160,NEP,1.63,59.28571429,0,0,0,0,Nepal
161,YEM,1.696666667,64.66666667,0,0,0,0,Yemen
162,VIN,1.755,60,0,0,0,0,Saint Vincent
163,VAN,1.766666667,70.33333333,0,0,0,0,Vanuatu
164,URU,1.767647059,72.11764706,0,0,0,0,Uruguay
165,PLE,1.68,58.5,0,0,0,0,Paleestine
166,NRU,1.625,73,0,0,0,0,Nauru
167,UGA,1.76,,0,0,0,0,Uganda
168,TUV,1.84,72,0,0,0,0,Tuvalu
169,OMA,1.67,77.33333333,0,0,0,0,Oman
170,TOG,1.58,53,0,0,0,0,Togo
171,PAK,1.722,76.6,0,0,0,0,Pakistan
172,PAN,1.686,82.44444444,0,0,0,0,Panama
173,PAR,1.739090909,71.81818182,0,0,0,0,Paraguay
174,PER,1.687931034,62.93103448,0,0,0,0,Peru
175,SEN,1.780909091,72.86363636,0,0,0,0,Senegal
176,SOL,1.65,58,0,0,0,0,Solomon Islands
177,SOM,,,0,0,0,0,Somalia
178,MTN,1.705,63.5,0,0,0,0,Mauritania
179,CPV,1.774,63.5,0,0,0,0,Cabo Verde
180,DMA,1.79,74,0,0,0,0,Dominica
181,DJI,1.735714286,64.85714286,0,0,0,0,Djibouti
182,CYP,1.788125,71.4375,0,0,0,0,Cyprus
183,MOZ,1.745,68.83333333,0,0,0,0,Mozambique
184,CRC,1.729,69,0,0,0,0,Costa Rica
185,COM,1.685,60.25,0,0,0,0,Comoros
186,COK,1.726666667,72.88888889,0,0,0,0,Cook Islands
187,COD,1.63,57,0,0,0,0,"Congo, The Democratic Republic of the"
188,CMR,1.749583333,73.5,0,0,0,0,Cameroon
189,CHI,1.736904762,69.14285714,0,0,0,0,Chile
190,CHA,1.73,51.5,0,0,0,0,Chad
191,CGO,1.748888889,82.25,0,0,0,0,Republic of the Congo
192,MRI,1.736,61.625,0,0,0,0,Mauritius
193,ROT,1.715,63,0,0,0,0,Refugees
194,AFG,1.736666667,74,0,0,0,0,Afghanistan
195,MYA,1.7,63.16666667,0,0,0,0,Myanmar
196,SAM,1.635,68,0,0,0,0,Samoa
197,TGA,1.777142857,79,0,0,0,0,Tonga
198,TAN,1.676666667,57.85714286,0,0,0,0,Tanzania
199,SYR,1.853333333,84.83333333,0,0,0,0,Syrian Arab Republic
200,SWZ,1.75,69.5,0,0,0,0,Eswatini
201,SUR,1.9,78,0,0,0,0,Suriname
202,SUD,1.736666667,68,0,0,0,0,Sudan
203,STP,1.68,57.33333333,0,0,0,0,Sao Tome and Principe
204,SSD,1.733333333,63.33333333,0,0,0,0,South Sudan
205,SRI,1.687777778,63.88888889,0,0,0,0,Sri Lanka
206,ZIM,1.676,62.65714286,0,0,0,0,Zimbabwe
207,USAS,1.787250923,74.30093458,0.357,51,67,0.716,United States_S
208,ESPS,1.768506494,72.03921569,0.146,19,16,0.875,Spain_S
